year,month,days
2002,2,[ 1  2  3  4  5  6  7 11 12 13 14 15 16 17 18 19 20 21]
2002,3,[24 25 26 27 28 29 30 31]
2002,4,[ 1  2  3 18 19 20 21 22 23 24 25 26 27 28]
2002,6,[15 16 17 18 19 20 21 22 23 24 25]
2002,7,[28 29 30 31]
2002,8,[ 1  2  3  4  5  6  7 22 23 24 25 26 27 28 29 30 31]
2002,9,[ 1  2  8  9 10 11 12 13 14 15 16 17 18]
2002,10,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 23 24 25 26 27 28 29 30
 31]"
2002,11,[ 1  2  3 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30]
2002,12,[ 1  2  3  4  5  6 20 21 22 23 24 25 26 27 28 29 30]
2003,5,[25 26 27 28 29 30 31]
2003,6,[1 2 3 4]
2003,7,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27]
2003,9,[24 25 26 27 28 29 30]
2003,10,[ 1  2  3  4 17 18 19 20 21 22 23 24 25 26 27]
2004,6,[17 18 19 20 21 22 23 24 25 26 27 28 29 30]
2004,7,[1 2 3 4 5 6 7]
2004,8,[ 4  5  6  7  8  9 10 11 12 13 14]
2004,9,[26 27 28 29 30]
2004,10,[ 1  2  3  4  5  6 17 18 19 20 21 22 23 24 25 26 27]
